Total,CR,EffN,RID,Dist
996,0.010044197,99.55997589,888,Uniform-2
989,0.010098943,99.02026753,889,Uniform-2
1011,0.00994408,100.56234,890,Uniform-2
990,0.010000919,99.99080882,891,Uniform-2
1028,0.009894332,101.0679686,892,Uniform-2
990,0.010013175,99.86842105,893,Uniform-2
1024,0.010099737,99.01247637,894,Uniform-2
984,0.010040609,99.59555189,895,Uniform-2
993,0.010038008,99.62135922,896,Uniform-2
1002,0.010061794,99.38585018,897,Uniform-2
993,0.010139525,98.62394874,898,Uniform-2
999,0.010092257,99.08586762,899,Uniform-2
1009,0.010056319,99.43996871,900,Uniform-2
1009,0.009877373,101.2414891,901,Uniform-2
984,0.010237038,97.68450818,902,Uniform-2
978,0.010568222,94.62329174,903,Uniform-2
1003,0.010149193,98.53,904,Uniform-2
1011,0.009883362,101.1801427,905,Uniform-2
995,0.01007654,99.24041742,906,Uniform-2
1003,0.010214864,97.89655172,907,Uniform-2
1006,0.009879034,101.2244694,908,Uniform-2
995,0.010197871,98.05968669,909,Uniform-2
1008,0.010038855,99.61295388,910,Uniform-2
1014,0.01007027,99.30220418,911,Uniform-2
999,0.010260762,97.45865103,912,Uniform-2
1002,0.009976052,100.240056,913,Uniform-2
1015,0.010001846,99.98154265,914,Uniform-2
1010,0.010252284,97.53924196,915,Uniform-2
1024,0.009862995,101.3890825,916,Uniform-2
995,0.009862188,101.3973754,917,Uniform-2
1007,0.010037096,99.63040913,918,Uniform-2
995,0.010100806,99.002002,919,Uniform-2
994,0.009825316,101.7778923,920,Uniform-2
1008,0.010166927,98.35813953,921,Uniform-2
1000,0.010326326,96.83986041,922,Uniform-2
990,0.01033796,96.73088322,923,Uniform-2
990,0.010284851,97.23038729,924,Uniform-2
997,0.010233512,97.71816572,925,Uniform-2
1005,0.010136568,98.65271803,926,Uniform-2
984,0.010022,99.78048277,927,Uniform-2
997,0.010314075,96.95489162,928,Uniform-2
991,0.010290595,97.17610935,929,Uniform-2
976,0.010191257,98.1233244,930,Uniform-2
1001,0.010055944,99.44367177,931,Uniform-2
989,0.010127598,98.74009701,932,Uniform-2
1001,0.009958042,100.4213483,933,Uniform-2
992,0.00999113,100.0887803,934,Uniform-2
1016,0.010022885,99.77167183,935,Uniform-2
988,0.010224005,97.80902708,936,Uniform-2
1024,0.010233382,97.71940299,937,Uniform-2
1005,0.010340727,96.70500288,938,Uniform-2
1001,0.010311688,96.97732997,939,Uniform-2
1003,0.010119343,98.82064897,940,Uniform-2
1015,0.010231148,97.74074074,941,Uniform-2
987,0.010304342,97.04646988,942,Uniform-2
997,0.009981752,100.1828087,943,Uniform-2
986,0.009929881,100.7061385,944,Uniform-2
986,0.010117276,98.84083045,945,Uniform-2
1017,0.010152215,98.5006673,946,Uniform-2
1008,0.010204363,97.99729678,947,Uniform-2
995,0.010017896,99.82135648,948,Uniform-2
998,0.010134612,98.67175724,949,Uniform-2
995,0.009920832,100.7980024,950,Uniform-2
999,0.010377111,96.36593853,951,Uniform-2
1000,0.010428428,95.89172586,952,Uniform-2
996,0.009985671,100.1434923,953,Uniform-2
990,0.009892658,101.0850712,954,Uniform-2
1003,0.010031781,99.68319778,955,Uniform-2
999,0.010355044,96.5712902,956,Uniform-2
983,0.010220593,97.84167849,957,Uniform-2
994,0.010147491,98.54652556,958,Uniform-2
987,0.0101872,98.16239661,959,Uniform-2
997,0.010517496,95.07966296,960,Uniform-2
1008,0.009979745,100.2029615,961,Uniform-2
990,0.010380856,96.33116883,962,Uniform-2
1003,0.010059641,99.40712166,963,Uniform-2
1004,0.010204446,97.99649669,964,Uniform-2
982,0.010179147,98.24005711,965,Uniform-2
972,0.00996173,100.3841736,966,Uniform-2
989,0.010060053,99.40305188,967,Uniform-2
1016,0.010364222,96.48577844,968,Uniform-2
990,0.010205186,97.98939151,969,Uniform-2
989,0.010049819,99.50427699,970,Uniform-2
1010,0.010242471,97.63268825,971,Uniform-2
991,0.010005198,99.94804401,972,Uniform-2
982,0.010148006,98.54153028,973,Uniform-2
989,0.010199236,98.0465583,974,Uniform-2
1006,0.009942336,100.5799841,975,Uniform-2
1004,0.009958173,100.4200239,976,Uniform-2
966,0.01016531,98.37378641,977,Uniform-2
1030,0.009942729,100.5760106,978,Uniform-2
984,0.01032388,96.86280793,979,Uniform-2
989,0.010219704,97.85019027,980,Uniform-2
994,0.00987192,101.2974138,981,Uniform-2
1004,0.009886675,101.1462435,982,Uniform-2
1014,0.009867774,101.3399763,983,Uniform-2
979,0.010206149,97.98014736,984,Uniform-2
997,0.010684664,93.59208294,985,Uniform-2
981,0.010145832,98.56264097,986,Uniform-2
998,0.010136622,98.65219116,987,Uniform-2
973,0.010099857,99.01130653,988,Uniform-2
989,0.010047772,99.52454675,989,Uniform-2
1010,0.010218921,97.85769157,990,Uniform-2
1005,0.010491368,95.3164557,991,Uniform-2
1015,0.009972698,100.2737724,992,Uniform-2
1004,0.010283889,97.2394747,993,Uniform-2
1005,0.010130622,98.71062414,994,Uniform-2
1005,0.010251531,97.54640371,995,Uniform-2
984,0.010071624,99.28885239,996,Uniform-2
987,0.010322838,96.8725861,997,Uniform-2
989,0.010381402,96.3261041,998,Uniform-2
993,0.010259315,97.47239264,999,Uniform-2
988,0.009863037,101.3886463,1000,Uniform-2
968,0.010858325,92.0952381,1,Bimodal-1
957,0.010361879,96.50759494,2,Bimodal-1
939,0.010002475,99.97525539,3,Bimodal-1
969,0.009933987,100.6645203,4,Bimodal-1
952,0.010325266,96.84980745,5,Bimodal-1
940,0.01060431,94.30128205,6,Bimodal-1
934,0.010504669,95.19576142,7,Bimodal-1
939,0.010293126,97.15221707,8,Bimodal-1
970,0.010309278,97,9,Bimodal-1
971,0.010116046,98.85285474,10,Bimodal-1
948,0.010350251,96.61601378,11,Bimodal-1
957,0.010388111,96.26388889,12,Bimodal-1
968,0.010245114,97.60750782,13,Bimodal-1
929,0.01042324,95.93946138,14,Bimodal-1
935,0.010175314,98.27706505,15,Bimodal-1
952,0.010177257,98.25830258,16,Bimodal-1
946,0.010564113,94.66010165,17,Bimodal-1
964,0.010526407,94.99918133,18,Bimodal-1
942,0.010236659,97.6881199,19,Bimodal-1
922,0.010372579,96.40803815,20,Bimodal-1
924,0.010025186,99.74877193,21,Bimodal-1
950,0.010615052,94.20585162,22,Bimodal-1
933,0.010297209,97.1136922,23,Bimodal-1
919,0.010326655,96.83677686,24,Bimodal-1
984,0.010071624,99.28885239,25,Bimodal-1
954,0.0102314,97.73833584,26,Bimodal-1
948,0.009951479,100.4875756,27,Bimodal-1
917,0.010528922,94.97648123,28,Bimodal-1
950,0.010171372,98.31515812,29,Bimodal-1
965,0.010089652,99.11144257,30,Bimodal-1
970,0.010073091,99.27439797,31,Bimodal-1
938,0.010392465,96.22356032,32,Bimodal-1
950,0.010583994,94.48228883,33,Bimodal-1
966,0.00997007,100.3001937,34,Bimodal-1
957,0.010423088,95.9408557,35,Bimodal-1
952,0.010519665,95.0600588,36,Bimodal-1
938,0.009910047,100.9076923,37,Bimodal-1
950,0.010237924,97.67605634,38,Bimodal-1
956,0.010440535,95.78052875,39,Bimodal-1
957,0.01042746,95.90062893,40,Bimodal-1
957,0.010409972,96.06173877,41,Bimodal-1
964,0.010537179,94.90206502,42,Bimodal-1
947,0.01013549,98.66321586,43,Bimodal-1
945,0.010366783,96.46193772,44,Bimodal-1
949,0.010355115,96.57063117,45,Bimodal-1
961,0.010594433,94.38919583,46,Bimodal-1
934,0.010376144,96.37491705,47,Bimodal-1
939,0.010038806,99.61343587,48,Bimodal-1
979,0.010354458,96.57676014,49,Bimodal-1
927,0.010454309,95.65433474,50,Bimodal-1
934,0.010674507,93.68114384,51,Bimodal-1
973,0.010579896,94.51888867,52,Bimodal-1
963,0.01031945,96.90439331,53,Bimodal-1
967,0.01025562,97.50751566,54,Bimodal-1
972,0.01005285,99.47428331,55,Bimodal-1
976,0.010325767,96.84510482,56,Bimodal-1
959,0.010022618,99.77432667,57,Bimodal-1
930,0.010470271,95.50851205,58,Bimodal-1
931,0.010574824,94.56422018,59,Bimodal-1
945,0.010342122,96.69195751,60,Bimodal-1
951,0.010555094,94.74098154,61,Bimodal-1
923,0.010279598,97.28006401,62,Bimodal-1
953,0.010239668,97.65941873,63,Bimodal-1
964,0.010476855,95.44848859,64,Bimodal-1
955,0.010168264,98.34520725,65,Bimodal-1
969,0.010247422,97.5855181,66,Bimodal-1
936,0.010590064,94.42813984,67,Bimodal-1
929,0.010270127,97.36977637,68,Bimodal-1
919,0.010544757,94.83385791,69,Bimodal-1
962,0.010273861,97.33438619,70,Bimodal-1
953,0.010226441,97.78572968,71,Bimodal-1
954,0.0102314,97.73833584,72,Bimodal-1
927,0.010752538,93.00130011,73,Bimodal-1
950,0.01013144,98.70264944,74,Bimodal-1
965,0.010285297,97.22617057,75,Bimodal-1
935,0.010457007,95.62965396,76,Bimodal-1
952,0.010263411,97.43349118,77,Bimodal-1
973,0.010220395,97.84357542,78,Bimodal-1
947,0.010452503,95.67086715,79,Bimodal-1
952,0.010404793,96.10955414,80,Bimodal-1
965,0.010139101,98.62807464,81,Bimodal-1
931,0.010334592,96.76240501,82,Bimodal-1
944,0.010678595,93.64527667,83,Bimodal-1
928,0.010899081,91.75085324,84,Bimodal-1
946,0.010640178,93.9833894,85,Bimodal-1
958,0.010167909,98.34863763,86,Bimodal-1
982,0.010297485,97.11108871,87,Bimodal-1
944,0.010471898,95.49367089,88,Bimodal-1
947,0.010244881,97.60971889,89,Bimodal-1
960,0.010260254,97.4634766,90,Bimodal-1
915,0.010410015,96.06133701,91,Bimodal-1
940,0.010429837,95.87877471,92,Bimodal-1
888,0.010682328,93.61255051,93,Bimodal-1
983,0.010301397,97.07421561,94,Bimodal-1
955,0.010113383,98.87887997,95,Bimodal-1
952,0.010305384,97.03665595,96,Bimodal-1
919,0.010627731,94.0934642,97,Bimodal-1
955,0.010350467,96.61399788,98,Bimodal-1
938,0.010071612,99.28897424,99,Bimodal-1
934,0.010506964,95.17496723,100,Bimodal-1
965,0.010044504,99.55693493,101,Bimodal-1
955,0.010425105,95.92229943,102,Bimodal-1
976,0.010527533,94.98901976,103,Bimodal-1
931,0.010570204,94.6055507,104,Bimodal-1
975,0.01015532,98.47055164,105,Bimodal-1
946,0.010083112,99.17572665,106,Bimodal-1
963,0.010185599,98.17782959,107,Bimodal-1
935,0.010585258,94.47100822,108,Bimodal-1
962,0.010308475,97.00755509,109,Bimodal-1
974,0.010009476,99.90533418,110,Bimodal-1
945,0.010445252,95.73728268,111,Bimodal-1
960,0.010106013,98.95098882,112,Bimodal-1
919,0.010513938,95.11183766,113,Bimodal-1
925,0.01020943,97.94865918,114,Bimodal-1
943,0.010291499,97.16757821,115,Bimodal-1
983,0.010135646,98.66169256,116,Bimodal-1
875,0.010840144,92.24969843,117,Bimodal-1
954,0.010281996,97.25738126,118,Bimodal-1
963,0.010358309,96.54085035,119,Bimodal-1
936,0.010775173,92.80593849,120,Bimodal-1
960,0.010484011,95.38334024,121,Bimodal-1
946,0.010295648,97.12842243,122,Bimodal-1
925,0.01046215,95.5826437,123,Bimodal-1
928,0.010306234,97.02864877,124,Bimodal-1
971,0.010349624,96.62187115,125,Bimodal-1
951,0.010373568,96.39884763,126,Bimodal-1
933,0.010313309,96.96208742,127,Bimodal-1
911,0.010221831,97.82983243,128,Bimodal-1
937,0.010683761,93.6,129,Bimodal-1
932,0.010586706,94.4580884,130,Bimodal-1
940,0.010058233,99.42104077,131,Bimodal-1
929,0.010676107,93.66710126,132,Bimodal-1
956,0.010512826,95.1219004,133,Bimodal-1
945,0.010485607,95.36882617,134,Bimodal-1
957,0.010206669,97.97515528,135,Bimodal-1
948,0.010397034,96.18127277,136,Bimodal-1
967,0.010189247,98.14267703,137,Bimodal-1
952,0.010263411,97.43349118,138,Bimodal-1
949,0.010579646,94.52111788,139,Bimodal-1
971,0.010101182,98.99831827,140,Bimodal-1
979,0.010185261,98.18109106,141,Bimodal-1
956,0.010219282,97.85423365,142,Bimodal-1
920,0.010462696,95.57766222,143,Bimodal-1
938,0.010353781,96.58307692,144,Bimodal-1
923,0.01074728,93.04679641,145,Bimodal-1
949,0.010432923,95.85041551,146,Bimodal-1
943,0.010131644,98.70066667,147,Bimodal-1
932,0.010614365,94.21194354,148,Bimodal-1
977,0.010080205,99.20432792,149,Bimodal-1
909,0.010487392,95.3525878,150,Bimodal-1
939,0.010606484,94.28195247,151,Bimodal-1
963,0.010770656,92.84485869,152,Bimodal-1
970,0.010524188,95.01920744,153,Bimodal-1
971,0.010392092,96.22701267,154,Bimodal-1
973,0.010459357,95.60816822,155,Bimodal-1
925,0.010663391,93.77880184,156,Bimodal-1
936,0.010228987,97.7613941,157,Bimodal-1
964,0.010132151,98.69572613,158,Bimodal-1
944,0.01059322,94.4,159,Bimodal-1
933,0.010720414,93.27998284,160,Bimodal-1
985,0.010162602,98.4,161,Bimodal-1
975,0.010292213,97.16083487,162,Bimodal-1
960,0.010325426,96.84830633,163,Bimodal-1
968,0.010309212,97.00062176,164,Bimodal-1
946,0.010564113,94.66010165,165,Bimodal-1
961,0.01021939,97.85320322,166,Bimodal-1
972,0.010230851,97.74357912,167,Bimodal-1
931,0.010528626,94.97915753,168,Bimodal-1
963,0.010120833,98.80610068,169,Bimodal-1
935,0.010571517,94.59380416,170,Bimodal-1
953,0.010323437,96.86696562,171,Bimodal-1
895,0.010480797,95.41259242,172,Bimodal-1
975,0.010165851,98.3685519,173,Bimodal-1
953,0.010233054,97.72253339,174,Bimodal-1
955,0.010363638,96.49120949,175,Bimodal-1
954,0.010383188,96.3095339,176,Bimodal-1
955,0.010622674,94.1382517,177,Bimodal-1
972,0.010171517,98.31375,178,Bimodal-1
939,0.010411203,96.05038168,179,Bimodal-1
982,0.010079494,99.21132853,180,Bimodal-1
966,0.010366985,96.46005795,181,Bimodal-1
979,0.010145572,98.56516368,182,Bimodal-1
915,0.010412407,96.03927423,183,Bimodal-1
917,0.010393204,96.21672394,184,Bimodal-1
952,0.010055757,99.44551845,185,Bimodal-1
977,0.009994211,100.0579224,186,Bimodal-1
948,0.01012079,98.80651552,187,Bimodal-1
963,0.010312973,96.96525016,188,Bimodal-1
897,0.010710304,93.36802974,189,Bimodal-1
1004,0.010142878,98.59134521,190,Bimodal-1
971,0.010139404,98.62513089,191,Bimodal-1
960,0.010210288,97.94042553,192,Bimodal-1
934,0.010121388,98.80068027,193,Bimodal-1
922,0.010323119,96.86995209,194,Bimodal-1
965,0.010377744,96.36005801,195,Bimodal-1
977,0.010237512,97.67998361,196,Bimodal-1
935,0.010143251,98.58771732,197,Bimodal-1
953,0.010118423,98.82962963,198,Bimodal-1
939,0.010517926,95.0757772,199,Bimodal-1
958,0.010244261,97.61563032,200,Bimodal-1
911,0.01051857,95.06995413,201,Bimodal-1
949,0.010521846,95.04035495,202,Bimodal-1
954,0.010853951,92.13234698,203,Bimodal-1
960,0.010127737,98.73873874,204,Bimodal-1
961,0.010273587,97.33699093,205,Bimodal-1
949,0.010526292,95.00021119,206,Bimodal-1
970,0.010241188,97.64492001,207,Bimodal-1
971,0.010033232,99.66878307,208,Bimodal-1
938,0.010701941,93.44099511,209,Bimodal-1
950,0.010231268,97.73959237,210,Bimodal-1
954,0.010424985,95.92340156,211,Bimodal-1
947,0.010637799,94.00440714,212,Bimodal-1
949,0.010335107,96.75758228,213,Bimodal-1
977,0.010176687,98.26380874,214,Bimodal-1
930,0.010428603,95.89012209,215,Bimodal-1
973,0.010209822,97.94490472,216,Bimodal-1
944,0.010157359,98.45078522,217,Bimodal-1
934,0.010304996,97.0403118,218,Bimodal-1
943,0.010086614,99.14129464,219,Bimodal-1
955,0.010297782,97.10829247,220,Bimodal-1
966,0.010058035,99.42299488,221,Bimodal-1
955,0.010385591,96.28725428,222,Bimodal-1
952,0.010473274,95.48112213,223,Bimodal-1
978,0.010224949,97.8,224,Bimodal-1
921,0.010480102,95.41891892,225,Bimodal-1
936,0.010638055,94.00214823,226,Bimodal-1
946,0.010479099,95.42805295,227,Bimodal-1
957,0.010326902,96.83446232,228,Bimodal-1
963,0.010284907,97.22984887,229,Bimodal-1
964,0.010302349,97.06524467,230,Bimodal-1
927,0.010335484,96.75405771,231,Bimodal-1
916,0.010554323,94.74790866,232,Bimodal-1
962,0.009977479,100.2257155,233,Bimodal-1
941,0.01028105,97.26632945,234,Bimodal-1
926,0.010731423,93.18429069,235,Bimodal-1
936,0.010107866,98.93285101,236,Bimodal-1
936,0.01033411,96.76691729,237,Bimodal-1
920,0.010256895,97.49538745,238,Bimodal-1
953,0.010125036,98.76507729,239,Bimodal-1
990,0.009953938,100.462754,240,Bimodal-1
946,0.010047317,99.52905812,241,Bimodal-1
933,0.010495011,95.28336621,242,Bimodal-1
959,0.00998561,100.1441029,243,Bimodal-1
941,0.010342099,96.69217315,244,Bimodal-1
946,0.010501471,95.22475501,245,Bimodal-1
917,0.010447967,95.71239745,246,Bimodal-1
973,0.010357851,96.54512046,247,Bimodal-1
988,0.010070184,99.30305499,248,Bimodal-1
949,0.010297315,97.1126943,249,Bimodal-1
954,0.010191803,98.11806605,250,Bimodal-1
914,0.010372902,96.40503697,251,Bimodal-1
923,0.010766082,92.88430474,252,Bimodal-1
961,0.010119667,98.81748072,253,Bimodal-1
956,0.010390151,96.24499262,254,Bimodal-1
902,0.010633664,94.04096274,255,Bimodal-1
961,0.010063302,99.37096079,256,Bimodal-1
969,0.010456379,95.63539967,257,Bimodal-1
952,0.010358402,96.5399872,258,Bimodal-1
938,0.010335576,96.75319243,259,Bimodal-1
974,0.010448432,95.70813977,260,Bimodal-1
970,0.010192248,98.11377871,261,Bimodal-1
964,0.010556568,94.7277551,262,Bimodal-1
941,0.010396364,96.18747281,263,Bimodal-1
933,0.010161508,98.41059303,264,Bimodal-1
960,0.010371046,96.42228739,265,Bimodal-1
927,0.010293545,97.14825713,266,Bimodal-1
965,0.010319696,96.90208333,267,Bimodal-1
925,0.010537031,94.90339773,268,Bimodal-1
952,0.010285502,97.2242268,269,Bimodal-1
992,0.010029784,99.7030426,270,Bimodal-1
921,0.010291271,97.16972477,271,Bimodal-1
939,0.010681417,93.62053571,272,Bimodal-1
925,0.01019773,98.06103717,273,Bimodal-1
947,0.010329716,96.80808299,274,Bimodal-1
941,0.010244873,97.60979916,275,Bimodal-1
943,0.010147404,98.54737076,276,Bimodal-1
947,0.010660124,93.80753927,277,Bimodal-1
963,0.010291384,97.16865953,278,Bimodal-1
955,0.010385591,96.28725428,279,Bimodal-1
988,0.01014812,98.54042037,280,Bimodal-1
930,0.010535088,94.92089651,281,Bimodal-1
947,0.010381063,96.32924731,282,Bimodal-1
966,0.010038726,99.61423381,283,Bimodal-1
950,0.010178027,98.25087184,284,Bimodal-1
979,0.010473523,95.47885919,285,Bimodal-1
922,0.0104715,95.49730094,286,Bimodal-1
996,0.010215737,97.88818649,287,Bimodal-1
959,0.01022072,97.84046858,288,Bimodal-1
997,0.010126766,98.74821002,289,Bimodal-1
950,0.010295602,97.12885154,290,Bimodal-1
966,0.010021562,99.78484265,291,Bimodal-1
955,0.010451447,95.6805293,292,Bimodal-1
934,0.010346308,96.6528394,293,Bimodal-1
927,0.010372762,96.40633423,294,Bimodal-1
955,0.010293391,97.14971209,295,Bimodal-1
947,0.010307391,97.01776045,296,Bimodal-1
948,0.010116335,98.85003303,297,Bimodal-1
967,0.010028669,99.71413322,298,Bimodal-1
935,0.010056224,99.44090184,299,Bimodal-1
927,0.010191029,98.1255144,300,Bimodal-1
968,0.010450229,95.69167859,301,Bimodal-1
912,0.010341441,96.69832402,302,Bimodal-1
965,0.010293896,97.1449457,303,Bimodal-1
963,0.01001073,99.89281863,304,Bimodal-1
961,0.010262747,97.43979721,305,Bimodal-1
969,0.010021407,99.78638298,306,Bimodal-1
944,0.010370796,96.42461005,307,Bimodal-1
917,0.01054559,94.82637164,308,Bimodal-1
958,0.010235535,97.6988491,309,Bimodal-1
941,0.010667692,93.74099195,310,Bimodal-1
962,0.010174346,98.28641293,311,Bimodal-1
933,0.010290309,97.17881091,312,Bimodal-1
948,0.010599762,94.34174023,313,Bimodal-1
941,0.010470979,95.50205139,314,Bimodal-1
948,0.010285646,97.22287199,315,Bimodal-1
953,0.010235259,97.70148611,316,Bimodal-1
952,0.009996112,100.038895,317,Bimodal-1
953,0.010623242,94.13322266,318,Bimodal-1
969,0.00996597,100.3414634,319,Bimodal-1
955,0.010765364,92.89049755,320,Bimodal-1
968,0.010486552,95.3602282,321,Bimodal-1
961,0.010004769,99.95232936,322,Bimodal-1
963,0.01014458,98.57480315,323,Bimodal-1
948,0.010385895,96.28442728,324,Bimodal-1
950,0.010528534,94.97998314,325,Bimodal-1
956,0.010558829,94.70746888,326,Bimodal-1
936,0.010203848,98.00223964,327,Bimodal-1
958,0.010464591,95.56035022,328,Bimodal-1
972,0.0103474,96.64263772,329,Bimodal-1
954,0.010339191,96.7193617,330,Bimodal-1
974,0.010537068,94.90306429,331,Bimodal-1
963,0.01031945,96.90439331,332,Bimodal-1
920,0.010297109,97.11463359,333,Bimodal-1
918,0.010532118,94.94766524,334,Bimodal-1
922,0.010452658,95.6694457,335,Bimodal-1
949,0.010424031,95.9321817,336,Bimodal-1
954,0.010444783,95.7415754,337,Bimodal-1
969,0.010119489,98.81921618,338,Bimodal-1
946,0.010076401,99.24178508,339,Bimodal-1
957,0.010359693,96.52795949,340,Bimodal-1
964,0.010145077,98.56997239,341,Bimodal-1
956,0.010357292,96.55033841,342,Bimodal-1
950,0.010355499,96.56705227,343,Bimodal-1
958,0.010388239,96.26270475,344,Bimodal-1
916,0.010540005,94.87661309,345,Bimodal-1
976,0.010325767,96.84510482,346,Bimodal-1
903,0.010337554,96.73467933,347,Bimodal-1
967,0.010114311,98.86981372,348,Bimodal-1
958,0.010115553,98.85766659,349,Bimodal-1
959,0.010255551,97.50817236,350,Bimodal-1
946,0.010391848,96.22927879,351,Bimodal-1
963,0.010392852,96.21998338,352,Bimodal-1
981,0.010149993,98.52223816,353,Bimodal-1
956,0.010287191,97.20826235,354,Bimodal-1
944,0.01073701,93.13580247,355,Bimodal-1
943,0.010359043,96.53401434,356,Bimodal-1
933,0.010446711,95.72391017,357,Bimodal-1
950,0.010488603,95.34158206,358,Bimodal-1
952,0.010462229,95.58192568,359,Bimodal-1
925,0.01031239,96.97072839,360,Bimodal-1
953,0.010202192,98.01815039,361,Bimodal-1
965,0.010016555,99.83472848,362,Bimodal-1
922,0.01042675,95.90716061,363,Bimodal-1
960,0.010503563,95.20579111,364,Bimodal-1
